date,temp,year
01/01/1980,0.194907125,1980
02/01/1980,-0.363260651,1980
03/01/1980,-0.390025838,1980
04/01/1980,5.142655945,1980
05/01/1980,4.560849762,1980
06/01/1980,5.544065094,1980
07/01/1980,4.290778097,1980
08/01/1980,1.950908915,1980
09/01/1980,1.272259013,1980
10/01/1980,0.334196981,1980
11/01/1980,-1.067608897,1980
12/01/1980,-2.854994202,1980
13/01/1980,-5.028164927,1980
14/01/1980,-5.310798391,1980
15/01/1980,-4.822351837,1980
16/01/1980,-2.510310872,1980
17/01/1980,-2.315565491,1980
18/01/1980,-3.087291463,1980
19/01/1980,0.79176356,1980
20/01/1980,2.017076111,1980
21/01/1980,4.240942891,1980
22/01/1980,4.659318542,1980
23/01/1980,4.478702799,1980
24/01/1980,4.559425608,1980
25/01/1980,2.73476944,1980
26/01/1980,1.441870626,1980
27/01/1980,0.055259959,1980
28/01/1980,0.368347422,1980
29/01/1980,1.69830602,1980
30/01/1980,8.092945353,1980
31/01/1980,9.078506724,1980
01/02/1980,4.679797109,1980
02/02/1980,7.039772288,1980
03/02/1980,8.067610677,1980
04/02/1980,9.609833018,1980
05/02/1980,9.475144958,1980
06/02/1980,7.974324799,1980
07/02/1980,7.529985046,1980
08/02/1980,8.46139679,1980
09/02/1980,9.848760223,1980
10/02/1980,8.139398193,1980
11/02/1980,5.990633901,1980
12/02/1980,4.344243622,1980
13/02/1980,4.703172302,1980
14/02/1980,4.89589208,1980
15/02/1980,6.606393433,1980
16/02/1980,5.204867299,1980
17/02/1980,5.718521372,1980
18/02/1980,4.167282359,1980
19/02/1980,4.645138041,1980
20/02/1980,5.682795461,1980
21/02/1980,6.776408132,1980
22/02/1980,7.116902924,1980
23/02/1980,5.027775065,1980
24/02/1980,4.392588552,1980
25/02/1980,2.485897319,1980
26/02/1980,4.201337433,1980
27/02/1980,3.448157247,1980
28/02/1980,1.500196075,1980
29/02/1980,3.759341176,1980
01/03/1980,4.79257609,1980
02/03/1980,4.914609528,1980
03/03/1980,3.535710907,1980
04/03/1980,2.408811188,1980
05/03/1980,4.331366475,1980
06/03/1980,7.250780996,1980
07/03/1980,6.423329926,1980
08/03/1980,5.465323385,1980
09/03/1980,6.831416066,1980
10/03/1980,5.08495992,1980
11/03/1980,5.266521708,1980
12/03/1980,7.527159627,1980
13/03/1980,4.940300242,1980
14/03/1980,4.292292531,1980
15/03/1980,3.254822032,1980
16/03/1980,4.021807607,1980
17/03/1980,4.631393687,1980
18/03/1980,6.872677104,1980
19/03/1980,7.578969574,1980
20/03/1980,1.686288452,1980
21/03/1980,0.882335917,1980
22/03/1980,2.594443258,1980
23/03/1980,3.343456523,1980
24/03/1980,5.139030711,1980
25/03/1980,6.004396057,1980
26/03/1980,6.865254974,1980
27/03/1980,12.53293381,1980
28/03/1980,12.33769633,1980
29/03/1980,8.226542409,1980
30/03/1980,7.603275553,1980
31/03/1980,9.520375824,1980
01/04/1980,12.19814707,1980
02/04/1980,7.803562419,1980
03/04/1980,6.476837413,1980
04/04/1980,4.353448486,1980
05/04/1980,4.598999278,1980
06/04/1980,5.347974396,1980
07/04/1980,6.467038727,1980
08/04/1980,6.026458995,1980
09/04/1980,5.104642487,1980
10/04/1980,8.457092539,1980
11/04/1980,8.619668579,1980
12/04/1980,10.46313756,1980
13/04/1980,12.20725657,1980
14/04/1980,13.52854818,1980
15/04/1980,13.13228124,1980
16/04/1980,13.93131536,1980
17/04/1980,13.55081584,1980
18/04/1980,9.277407583,1980
19/04/1980,8.873637136,1980
20/04/1980,5.570483144,1980
21/04/1980,5.933152771,1980
22/04/1980,6.926300303,1980
23/04/1980,7.187084452,1980
24/04/1980,8.317016856,1980
25/04/1980,8.773056285,1980
26/04/1980,7.366729991,1980
27/04/1980,8.425400035,1980
28/04/1980,8.450582123,1980
29/04/1980,8.014746602,1980
30/04/1980,8.746959941,1980
01/05/1980,12.23065084,1980
02/05/1980,10.0385465,1980
03/05/1980,9.107054647,1980
04/05/1980,8.325023905,1980
05/05/1980,8.696937815,1980
06/05/1980,8.812177277,1980
07/05/1980,9.328947957,1980
08/05/1980,8.475282288,1980
09/05/1980,7.163769023,1980
10/05/1980,10.89340617,1980
11/05/1980,14.56649551,1980
12/05/1980,18.25356572,1980
13/05/1980,17.13353119,1980
14/05/1980,15.58511251,1980
15/05/1980,13.48410568,1980
16/05/1980,12.28052546,1980
17/05/1980,12.81818542,1980
18/05/1980,13.72045542,1980
19/05/1980,15.51077932,1980
20/05/1980,13.34909592,1980
21/05/1980,13.13085836,1980
22/05/1980,13.12847544,1980
23/05/1980,10.98616816,1980
24/05/1980,9.840479787,1980
25/05/1980,10.82224808,1980
26/05/1980,13.07374852,1980
27/05/1980,13.32527313,1980
28/05/1980,12.79849141,1980
29/05/1980,11.57830963,1980
30/05/1980,11.6305659,1980
31/05/1980,10.61345825,1980
01/06/1980,11.82163645,1980
02/06/1980,13.97075933,1980
03/06/1980,17.9542455,1980
04/06/1980,20.18065033,1980
05/06/1980,20.66110636,1980
06/06/1980,15.09299876,1980
07/06/1980,13.27376836,1980
08/06/1980,13.36259486,1980
09/06/1980,15.40217997,1980
10/06/1980,15.59409103,1980
11/06/1980,14.64990133,1980
12/06/1980,17.48143539,1980
13/06/1980,20.2944898,1980
14/06/1980,17.32935613,1980
15/06/1980,15.91865184,1980
16/06/1980,15.51753006,1980
17/06/1980,13.18924103,1980
18/06/1980,13.94956614,1980
19/06/1980,14.89694494,1980
20/06/1980,12.99095815,1980
